PATCH DIRECTORY /home/localhost/t/xTor-linux/Browser/TorBrowser/UpdateInfo/updates/0
FINISH ADD fonts/NotoSansArmenian-Regular.ttf
FINISH ADD fonts/NotoNaskhArabic-Regular.ttf
FINISH ADD fonts/NotoEmoji-Regular.ttf
FINISH ADD fonts/Cousine-Regular.ttf
FINISH ADD fonts/Arimo-Regular.ttf
FINISH ADD fonts/Arimo-Italic.ttf
FINISH ADD fonts/Arimo-BoldItalic.ttf
FINISH ADD fonts/Arimo-Bold.ttf
FINISH ADD firefox.real
FINISH ADD firefox
FINISH ADD execdesktop
FINISH ADD dependentlibs.list
FINISH ADD browser/omni.ja
FINISH ADD browser/features/onboarding@mozilla.org.xpi
FINISH ADD browser/chrome/icons/default/default64.png
FINISH ADD browser/chrome/icons/default/default48.png
FINISH ADD browser/chrome/icons/default/default32.png
FINISH ADD browser/chrome/icons/default/default16.png
FINISH ADD browser/chrome/icons/default/default128.png
FINISH ADD application.ini
FINISH ADD abicheck
FINISH ADD TorBrowser/Tor/tor
FINISH ADD TorBrowser/Tor/libstdc++/libstdc++.so.6
FINISH ADD TorBrowser/Tor/libssl.so.1.1
FINISH ADD TorBrowser/Tor/libevent-2.1.so.7
FINISH ADD TorBrowser/Tor/libcrypto.so.1.1
FINISH ADD TorBrowser/Tor/PluggableTransports/snowflake-client
FINISH ADD TorBrowser/Tor/PluggableTransports/obfs4proxy
FINISH ADD TorBrowser/Docs/snowflake/README.md
FINISH ADD TorBrowser/Docs/Licenses/Torbutton.txt
FINISH ADD TorBrowser/Docs/Licenses/Tor.txt
FINISH ADD TorBrowser/Docs/Licenses/Tor-Launcher.txt
FINISH ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.SNOWFLAKE
FINISH ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.GO
FINISH ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.CC0
FINISH ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE
FINISH ADD TorBrowser/Docs/Licenses/Noto-Fonts.txt
FINISH ADD TorBrowser/Docs/Licenses/Noto-CJK-Font.txt
FINISH ADD TorBrowser/Docs/Licenses/NoScript.txt
FINISH ADD TorBrowser/Docs/Licenses/Libevent.txt
FINISH ADD TorBrowser/Docs/Licenses/HTTPS-Everywhere.txt
FINISH ADD TorBrowser/Docs/Licenses/Firefox.txt
FINISH ADD TorBrowser/Docs/ChangeLog.txt
FINISH ADD TorBrowser/Data/fontconfig/fonts.conf
FINISH ADD TorBrowser/Data/Tor/torrc-defaults
FINISH ADD TorBrowser/Data/Tor/geoip6
FINISH ADD TorBrowser/Data/Tor/geoip
FINISH ADD TorBrowser/Data/Browser/profile.default/extensions/{73a6fe31-595d-460b-a920-fcc0f8843232}.xpi
FINISH ADD .config/gtk-3.0/settings.ini
succeeded
calling QuitProgressUI
